,date,kst,ME(S) CYL EXH GAS MEAN TEMP
0,20230501,0:00,277.131
1,20230501,0:00,277.286
2,20230501,0:01,277.342
3,20230501,0:01,277.414
4,20230501,0:02,277.126
5,20230501,0:02,277.414
6,20230501,0:03,277.492
7,20230501,0:03,277.444
8,20230501,0:04,277.574
9,20230501,0:04,277.63
10,20230501,0:05,277.849
11,20230501,0:05,277.796
12,20230501,0:06,277.879
13,20230501,0:06,278.124
14,20230501,0:07,277.983
15,20230501,0:07,277.644
16,20230501,0:08,277.649
17,20230501,0:08,277.686
18,20230501,0:09,277.815
19,20230501,0:09,277.636
20,20230501,0:10,277.593
21,20230501,0:10,277.735
22,20230501,0:11,277.935
23,20230501,0:11,277.972
24,20230501,0:12,277.823
25,20230501,0:12,277.529
26,20230501,0:13,277.622
27,20230501,0:13,277.785
28,20230501,0:14,277.799
29,20230501,0:14,277.694
30,20230501,0:15,277.55
31,20230501,0:15,277.593
32,20230501,0:16,277.625
33,20230501,0:16,277.369
34,20230501,0:17,277.113
35,20230501,0:17,277.19
36,20230501,0:18,277.406
37,20230501,0:18,277.398
38,20230501,0:19,277.326
39,20230501,0:19,277.385
40,20230501,0:20,277.294
41,20230501,0:20,277.345
42,20230501,0:21,277.369
43,20230501,0:21,277.414
44,20230501,0:22,277.572
45,20230501,0:22,277.569
46,20230501,0:23,277.337
47,20230501,0:23,277.158
48,20230501,0:24,276.998
49,20230501,0:24,276.793
50,20230501,0:25,276.752
51,20230501,0:25,276.854
52,20230501,0:26,276.889
53,20230501,0:26,276.961
54,20230501,0:27,276.875
55,20230501,0:27,276.953
56,20230501,0:28,277.078
57,20230501,0:28,277.217
58,20230501,0:29,277.268
59,20230501,0:29,277.321
60,20230501,0:30,277.324
61,20230501,0:30,277.241
62,20230501,0:31,277.017
63,20230501,0:31,276.76
64,20230501,0:32,276.774
65,20230501,0:32,276.942
66,20230501,0:33,277.03
67,20230501,0:33,277.169
68,20230501,0:34,277.393
69,20230501,0:34,277.534
70,20230501,0:35,277.308
71,20230501,0:35,277.332
72,20230501,0:36,277.313
73,20230501,0:36,277.348
74,20230501,0:37,277.444
75,20230501,0:37,277.46
76,20230501,0:38,277.388
77,20230501,0:38,277.414
78,20230501,0:39,277.622
79,20230501,0:39,277.719
80,20230501,0:40,277.855
81,20230501,0:40,277.961
82,20230501,0:41,277.943
83,20230501,0:41,277.556
84,20230501,0:42,277.318
85,20230501,0:42,277.326
86,20230501,0:43,277.26
87,20230501,0:43,277.268
88,20230501,0:44,277.313
89,20230501,0:44,277.478
90,20230501,0:45,277.249
91,20230501,0:45,277.219
92,20230501,0:46,277.374
93,20230501,0:46,277.417
94,20230501,0:47,277.321
95,20230501,0:47,277.265
96,20230501,0:48,277.067
97,20230501,0:48,277.091
98,20230501,0:49,277.083
99,20230501,0:49,276.955
100,20230501,0:50,276.987
101,20230501,0:50,277.139
102,20230501,0:51,277.244
103,20230501,0:51,277.446
104,20230501,0:52,277.462
105,20230501,0:52,277.478
106,20230501,0:53,277.161
107,20230501,0:53,277.091
108,20230501,0:54,277.235
109,20230501,0:54,277.308
110,20230501,0:55,277.329
111,20230501,0:55,277.388
112,20230501,0:56,277.195
113,20230501,0:56,277.142
114,20230501,0:57,277.142
115,20230501,0:57,277.305
116,20230501,0:58,277.222
117,20230501,0:58,276.883
118,20230501,0:59,276.947
119,20230501,0:59,277.177
120,20230501,1:00,277.07
121,20230501,1:00,277.324
122,20230501,1:01,277.214
123,20230501,1:01,277.038
124,20230501,1:02,277.297
125,20230501,1:02,277.542
126,20230501,1:03,277.444
127,20230501,1:03,277.481
128,20230501,1:04,277.772
129,20230501,1:04,277.764
130,20230501,1:05,277.705
131,20230501,1:05,277.727
132,20230501,1:06,277.617
133,20230501,1:06,277.433
134,20230501,1:07,277.353
135,20230501,1:07,277.596
136,20230501,1:08,277.689
137,20230501,1:08,277.518
138,20230501,1:09,277.449
139,20230501,1:09,277.225
140,20230501,1:10,276.771
141,20230501,1:10,277.163
142,20230501,1:11,277.396
143,20230501,1:11,277.47
144,20230501,1:12,277.404
145,20230501,1:12,277.478
146,20230501,1:13,277.622
147,20230501,1:13,277.783
148,20230501,1:14,277.929
149,20230501,1:14,278.26
150,20230501,1:15,278.169
151,20230501,1:15,277.847
152,20230501,1:16,277.382
153,20230501,1:16,277.316
154,20230501,1:17,277.74
155,20230501,1:17,277.748
156,20230501,1:18,277.572
157,20230501,1:18,277.703
158,20230501,1:19,277.807
159,20230501,1:19,277.82
160,20230501,1:20,277.761
161,20230501,1:20,277.497
162,20230501,1:21,277.433
163,20230501,1:21,277.638
164,20230501,1:22,277.652
165,20230501,1:22,277.582
166,20230501,1:23,277.486
167,20230501,1:23,277.566
168,20230501,1:24,277.529
169,20230501,1:24,277.366
170,20230501,1:25,277.508
171,20230501,1:25,277.628
172,20230501,1:26,277.769
173,20230501,1:26,278.079
174,20230501,1:27,278.231
175,20230501,1:27,278.298
176,20230501,1:28,277.879
177,20230501,1:28,277.865
178,20230501,1:29,277.574
179,20230501,1:29,277.265
180,20230501,1:30,277.329
181,20230501,1:30,277.46
182,20230501,1:31,277.43
183,20230501,1:31,277.47
184,20230501,1:32,277.492
185,20230501,1:32,277.345
186,20230501,1:33,277.262
187,20230501,1:33,277.209
188,20230501,1:34,276.958
189,20230501,1:34,276.814
190,20230501,1:35,276.977
191,20230501,1:35,277.035
192,20230501,1:36,276.875
193,20230501,1:36,276.947
194,20230501,1:37,276.771
195,20230501,1:37,276.696
196,20230501,1:38,276.875
197,20230501,1:38,277.022
198,20230501,1:39,276.931
199,20230501,1:39,276.704
200,20230501,1:40,276.667
201,20230501,1:40,276.512
202,20230501,1:41,276.534
203,20230501,1:41,276.574
204,20230501,1:42,276.715
205,20230501,1:42,276.462
206,20230501,1:43,276.763
207,20230501,1:43,276.702
208,20230501,1:44,277.027
209,20230501,1:44,277.254
210,20230501,1:45,277.145
211,20230501,1:45,277.268
212,20230501,1:46,277.396
213,20230501,1:46,277.39
214,20230501,1:47,277.396
215,20230501,1:47,277.42
216,20230501,1:48,277.502
217,20230501,1:48,277.524
218,20230501,1:49,277.601
219,20230501,1:49,277.71
220,20230501,1:50,277.897
221,20230501,1:50,277.889
222,20230501,1:51,277.689
223,20230501,1:51,277.873
224,20230501,1:52,277.788
225,20230501,1:52,277.729
226,20230501,1:53,277.809
227,20230501,1:53,277.7
228,20230501,1:54,277.759
229,20230501,1:54,277.98
230,20230501,1:55,278.076
231,20230501,1:55,278.207
232,20230501,1:56,278.159
233,20230501,1:56,277.841
234,20230501,1:57,277.831
235,20230501,1:57,277.951
236,20230501,1:58,278.057
237,20230501,1:58,278.268
238,20230501,1:59,278.284
239,20230501,1:59,278.316
240,20230501,2:00,278.199
241,20230501,2:00,277.78
242,20230501,2:01,277.377
243,20230501,2:01,277.473
244,20230501,2:02,277.457
245,20230501,2:02,277.564
246,20230501,2:03,277.748
247,20230501,2:03,277.897
248,20230501,2:04,278.052
249,20230501,2:04,277.839
250,20230501,2:05,277.588
251,20230501,2:05,277.566
252,20230501,2:06,277.74
253,20230501,2:06,277.678
254,20230501,2:07,277.577
255,20230501,2:07,277.556
256,20230501,2:08,277.484
257,20230501,2:08,277.47
258,20230501,2:09,277.476
259,20230501,2:09,277.481
260,20230501,2:10,277.249
261,20230501,2:10,277.26
262,20230501,2:11,277.297
263,20230501,2:11,277.364
264,20230501,2:12,277.372
265,20230501,2:12,277.713
266,20230501,2:13,277.727
267,20230501,2:13,277.31
268,20230501,2:14,277.593
269,20230501,2:14,277.833
270,20230501,2:15,277.534
271,20230501,2:15,277.217
272,20230501,2:16,277.155
273,20230501,2:16,277.281
274,20230501,2:17,277.43
275,20230501,2:17,277.66
276,20230501,2:18,277.753
277,20230501,2:18,277.852
278,20230501,2:19,277.879
279,20230501,2:19,277.775
280,20230501,2:20,277.945
281,20230501,2:20,278.186
282,20230501,2:21,278.287
283,20230501,2:21,278.322
284,20230501,2:22,278.247
285,20230501,2:22,278.316
286,20230501,2:23,278.161
287,20230501,2:23,278.172
288,20230501,2:24,278.228
289,20230501,2:24,277.812
290,20230501,2:25,277.767
291,20230501,2:25,277.887
292,20230501,2:26,278.199
293,20230501,2:26,278.25
294,20230501,2:27,278.284
295,20230501,2:27,278.199
296,20230501,2:28,278.041
297,20230501,2:28,278.079
298,20230501,2:29,278.153
299,20230501,2:29,277.7
300,20230501,2:30,277.462
301,20230501,2:30,277.775
302,20230501,2:31,277.932
303,20230501,2:31,278.127
304,20230501,2:32,277.793
305,20230501,2:32,277.772
306,20230501,2:33,277.847
307,20230501,2:33,277.58
308,20230501,2:34,277.708
309,20230501,2:34,277.569
310,20230501,2:35,277.5
311,20230501,2:35,277.652
312,20230501,2:36,277.881
313,20230501,2:36,277.815
314,20230501,2:37,278.068
315,20230501,2:37,278.38
316,20230501,2:38,278.372
317,20230501,2:38,278.482
318,20230501,2:39,278.431
319,20230501,2:39,278.295
320,20230501,2:40,277.988
321,20230501,2:40,277.895
322,20230501,2:41,278.063
323,20230501,2:41,278.193
324,20230501,2:42,278.1
325,20230501,2:42,278.081
326,20230501,2:43,278.207
327,20230501,2:43,278.303
328,20230501,2:44,278.26
329,20230501,2:44,278.332
330,20230501,2:45,278.404
331,20230501,2:45,278.148
332,20230501,2:46,278.079
333,20230501,2:46,277.823
334,20230501,2:47,277.66
335,20230501,2:47,277.74
336,20230501,2:48,277.825
337,20230501,2:48,277.913
338,20230501,2:49,277.785
339,20230501,2:49,278.129
340,20230501,2:50,278.153
341,20230501,2:50,278.354
342,20230501,2:51,278.324
343,20230501,2:51,278.194
344,20230501,2:52,278.055
345,20230501,2:52,278.188
346,20230501,2:53,278.076
347,20230501,2:53,277.735
348,20230501,2:54,277.815
349,20230501,2:54,277.825
350,20230501,2:55,277.662
351,20230501,2:55,278.21
352,20230501,2:56,278.54
353,20230501,2:56,278.757
354,20230501,2:57,278.767
355,20230501,2:57,278.226
356,20230501,2:58,278.258
357,20230501,2:58,278.57
358,20230501,2:59,278.722
359,20230501,2:59,278.917
360,20230501,3:00,278.871
361,20230501,3:00,278.591
362,20230501,3:01,278.143
363,20230501,3:01,278.242
364,20230501,3:02,278.188
365,20230501,3:02,277.881
366,20230501,3:03,277.662
367,20230501,3:03,277.82
368,20230501,3:04,277.831
369,20230501,3:04,277.871
370,20230501,3:05,277.881
371,20230501,3:05,277.681
372,20230501,3:06,277.831
373,20230501,3:06,278.1
374,20230501,3:07,278.119
375,20230501,3:07,278.295
376,20230501,3:08,278.471
377,20230501,3:08,278.45
378,20230501,3:09,278.057
379,20230501,3:09,277.98
380,20230501,3:10,277.812
381,20230501,3:10,277.937
382,20230501,3:11,278.06
383,20230501,3:11,278.039
384,20230501,3:12,278.073
385,20230501,3:12,277.985
386,20230501,3:13,277.678
387,20230501,3:13,278.071
388,20230501,3:14,278.388
389,20230501,3:14,278.324
390,20230501,3:15,278.071
391,20230501,3:15,277.871
392,20230501,3:16,277.831
393,20230501,3:16,278.324
394,20230501,3:17,278.519
395,20230501,3:17,278.439
396,20230501,3:18,278.586
397,20230501,3:18,278.863
398,20230501,3:19,278.722
399,20230501,3:19,278.447
400,20230501,3:20,278.532
401,20230501,3:20,278.242
402,20230501,3:21,278.21
403,20230501,3:21,278.375
404,20230501,3:22,278.436
405,20230501,3:22,278.367
406,20230501,3:23,278.236
407,20230501,3:23,278.06
408,20230501,3:24,278.223
409,20230501,3:24,278.306
410,20230501,3:25,278.268
411,20230501,3:25,278.063
412,20230501,3:26,277.975
413,20230501,3:26,278.479
414,20230501,3:27,278.847
415,20230501,3:27,278.999
416,20230501,3:28,279.047
417,20230501,3:28,278.917
418,20230501,3:29,278.709
419,20230501,3:29,278.359
420,20230501,3:30,278.503
421,20230501,3:30,278.687
422,20230501,3:31,278.821
423,20230501,3:31,278.823
424,20230501,3:32,279.071
425,20230501,3:32,279.157
426,20230501,3:33,279.141
427,20230501,3:33,279.114
428,20230501,3:34,278.834
429,20230501,3:34,278.893
430,20230501,3:35,278.687
431,20230501,3:35,278.69
432,20230501,3:36,279.045
433,20230501,3:36,279.16
434,20230501,3:37,278.994
435,20230501,3:37,279.168
436,20230501,3:38,279.232
437,20230501,3:38,278.975
438,20230501,3:39,278.666
439,20230501,3:39,278.314
440,20230501,3:40,278.244
441,20230501,3:40,277.905
442,20230501,3:41,278.172
443,20230501,3:41,278.065
444,20230501,3:42,278.103
445,20230501,3:42,277.924
446,20230501,3:43,278.065
447,20230501,3:43,277.929
448,20230501,3:44,277.993
449,20230501,3:44,278.298
450,20230501,3:45,278.516
451,20230501,3:45,278.727
452,20230501,3:46,278.951
453,20230501,3:46,278.837
454,20230501,3:47,278.85
455,20230501,3:47,278.781
456,20230501,3:48,278.191
457,20230501,3:48,278.18
458,20230501,3:49,278.735
459,20230501,3:49,278.831
460,20230501,3:50,278.751
461,20230501,3:50,278.735
462,20230501,3:51,279.346
463,20230501,3:51,279.707
464,20230501,3:52,279.715
465,20230501,3:52,279.669
466,20230501,3:53,279.717
467,20230501,3:53,279.421
468,20230501,3:54,279.173
469,20230501,3:54,278.986
470,20230501,3:55,278.661
471,20230501,3:55,278.62
472,20230501,3:56,278.423
473,20230501,3:56,278.367
474,20230501,3:57,278.132
475,20230501,3:57,277.959
476,20230501,3:58,277.977
477,20230501,3:58,278.364
478,20230501,3:59,278.391
479,20230501,3:59,278.583
