,date,kst,ME(S) CYL EXH GAS MEAN TEMP
0,20230101,9:00,286.797
1,20230101,9:00,287.082
2,20230101,9:01,285.938
3,20230101,9:01,285.772
4,20230101,9:02,286.357
5,20230101,9:02,286.277
6,20230101,9:03,285.319
7,20230101,9:03,285.025
8,20230101,9:04,284.926
9,20230101,9:04,285.14
10,20230101,9:05,285.599
11,20230101,9:05,285.847
12,20230101,9:06,286.69
13,20230101,9:06,286.455
14,20230101,9:07,286.533
15,20230101,9:07,286.373
16,20230101,9:08,286.309
17,20230101,9:08,285.839
18,20230101,9:09,284.966
19,20230101,9:09,284.483
20,20230101,9:10,283.768
21,20230101,9:10,283.232
22,20230101,9:11,283.285
23,20230101,9:11,283.05
24,20230101,9:12,282.631
25,20230101,9:12,282.05
26,20230101,9:13,281.668
27,20230101,9:13,281.817
28,20230101,9:14,281.401
29,20230101,9:14,282.002
30,20230101,9:15,282.623
31,20230101,9:15,283.325
32,20230101,9:16,283.074
33,20230101,9:16,283.202
34,20230101,9:17,283.739
35,20230101,9:17,284.014
36,20230101,9:18,283.416
37,20230101,9:18,282.663
38,20230101,9:19,282.306
39,20230101,9:19,282.719
40,20230101,9:20,283.085
41,20230101,9:20,283.21
42,20230101,9:21,283.328
43,20230101,9:21,283.656
44,20230101,9:22,283.803
45,20230101,9:22,283.597
46,20230101,9:23,283.258
47,20230101,9:23,283.443
48,20230101,9:24,283.637
49,20230101,9:24,283.803
50,20230101,9:25,283.341
51,20230101,9:25,283.224
52,20230101,9:26,283.661
53,20230101,9:26,283.789
54,20230101,9:27,283.264
55,20230101,9:27,284.128
56,20230101,9:28,284.521
57,20230101,9:28,285.126
58,20230101,9:29,285.439
59,20230101,9:29,285.407
60,20230101,9:30,285.036
61,20230101,9:30,284.63
62,20230101,9:31,283.461
63,20230101,9:31,282.97
64,20230101,9:32,282.952
65,20230101,9:32,283.229
66,20230101,9:33,283.032
67,20230101,9:33,283.523
68,20230101,9:34,283.864
69,20230101,9:34,284.126
70,20230101,9:35,283.907
71,20230101,9:35,283.4
72,20230101,9:36,283.587
73,20230101,9:36,283.814
74,20230101,9:37,283.437
75,20230101,9:37,282.463
76,20230101,9:38,282.591
77,20230101,9:38,283.504
78,20230101,9:39,283.843
79,20230101,9:39,284.945
80,20230101,9:40,285.527
81,20230101,9:40,286.186
82,20230101,9:41,285.353
83,20230101,9:41,284.806
