,date,kst,ME(S) CYL EXH GAS MEAN TEMP
0,20230201,0:00,274.442
1,20230201,0:00,274.484
2,20230201,0:01,274.564
3,20230201,0:01,274.634
4,20230201,0:02,274.602
5,20230201,0:02,274.618
6,20230201,0:03,274.61
7,20230201,0:03,274.679
8,20230201,0:04,274.738
9,20230201,0:04,274.626
10,20230201,0:05,274.575
11,20230201,0:05,274.636
12,20230201,0:06,274.551
13,20230201,0:06,274.471
14,20230201,0:07,274.519
15,20230201,0:07,274.559
16,20230201,0:08,274.53
17,20230201,0:08,274.49
18,20230201,0:09,274.367
19,20230201,0:09,274.377
20,20230201,0:10,274.233
21,20230201,0:10,273.991
22,20230201,0:11,273.518
23,20230201,0:11,272.982
24,20230201,0:12,272.437
25,20230201,0:12,271.856
26,20230201,0:13,271.205
27,20230201,0:13,270.583
28,20230201,0:14,270.084
29,20230201,0:14,269.63
30,20230201,0:15,269.126
31,20230201,0:15,268.613
32,20230201,0:16,268.104
33,20230201,0:16,267.655
34,20230201,0:17,267.103
35,20230201,0:17,266.564
36,20230201,0:18,266.046
37,20230201,0:18,265.691
38,20230201,0:19,265.451
39,20230201,0:19,265.339
40,20230201,0:20,265.4
41,20230201,0:20,265.55
42,20230201,0:21,265.352
43,20230201,0:21,265.176
44,20230201,0:22,265.158
45,20230201,0:22,265.184
46,20230201,0:23,265.192
47,20230201,0:23,265.304
48,20230201,0:24,265.382
49,20230201,0:24,265.464
50,20230201,0:25,265.59
51,20230201,0:25,265.702
52,20230201,0:26,265.657
53,20230201,0:26,265.769
54,20230201,0:27,265.931
55,20230201,0:27,266.081
56,20230201,0:28,265.982
57,20230201,0:28,266.07
58,20230201,0:29,265.95
59,20230201,0:29,265.867
60,20230201,0:30,265.969
61,20230201,0:30,265.966
62,20230201,0:31,265.996
63,20230201,0:31,266.025
64,20230201,0:32,266.132
65,20230201,0:32,266.14
66,20230201,0:33,266.076
67,20230201,0:33,266.118
68,20230201,0:34,266.22
69,20230201,0:34,266.23
70,20230201,0:35,266.158
71,20230201,0:35,266.169
72,20230201,0:36,266.121
73,20230201,0:36,266.126
74,20230201,0:37,266.105
75,20230201,0:37,266.129
76,20230201,0:38,266.257
77,20230201,0:38,266.281
78,20230201,0:39,266.278
79,20230201,0:39,266.318
