,date,kst,ME(S) CYL EXH GAS MEAN TEMP
0,20230401,0:00,278.426
1,20230401,0:00,278.682
2,20230401,0:01,278.548
3,20230401,0:01,278.556
4,20230401,0:02,278.37
5,20230401,0:02,278.765
6,20230401,0:03,278.919
7,20230401,0:03,278.882
8,20230401,0:04,278.989
9,20230401,0:04,278.933
10,20230401,0:05,278.917
11,20230401,0:05,278.855
12,20230401,0:06,278.628
13,20230401,0:06,278.594
14,20230401,0:07,278.829
15,20230401,0:07,279.136
16,20230401,0:08,279.071
17,20230401,0:08,278.994
18,20230401,0:09,279.143
19,20230401,0:09,279.181
20,20230401,0:10,278.725
21,20230401,0:10,278.871
22,20230401,0:11,279.157
23,20230401,0:11,279.045
24,20230401,0:12,279.354
25,20230401,0:12,279.717
26,20230401,0:13,280.053
27,20230401,0:13,280.232
28,20230401,0:14,280.136
29,20230401,0:14,279.757
30,20230401,0:15,279.773
31,20230401,0:15,279.832
32,20230401,0:16,279.224
33,20230401,0:16,279.138
34,20230401,0:17,279.165
35,20230401,0:17,279.288
36,20230401,0:18,278.959
37,20230401,0:18,279.077
38,20230401,0:19,278.797
39,20230401,0:19,278.989
40,20230401,0:20,278.559
41,20230401,0:20,278.271
42,20230401,0:21,278.119
43,20230401,0:21,277.839
44,20230401,0:22,277.911
45,20230401,0:22,277.598
46,20230401,0:23,277.612
47,20230401,0:23,277.921
48,20230401,0:24,278.276
49,20230401,0:24,277.833
50,20230401,0:25,277.921
51,20230401,0:25,278.161
52,20230401,0:26,277.871
53,20230401,0:26,277.702
54,20230401,0:27,278.137
55,20230401,0:27,278.033
56,20230401,0:28,278.137
57,20230401,0:28,278.316
58,20230401,0:29,278.508
59,20230401,0:29,278.479
60,20230401,0:30,278.759
61,20230401,0:30,278.42
62,20230401,0:31,278.402
63,20230401,0:31,278.618
64,20230401,0:32,278.687
65,20230401,0:32,278.546
66,20230401,0:33,278.244
67,20230401,0:33,277.817
68,20230401,0:34,278.167
69,20230401,0:34,278.514
70,20230401,0:35,278.546
71,20230401,0:35,278.394
72,20230401,0:36,278.951
73,20230401,0:36,278.484
74,20230401,0:37,277.935
75,20230401,0:37,278.223
76,20230401,0:38,278.402
77,20230401,0:38,279.176
78,20230401,0:39,279.677
79,20230401,0:39,280.264
80,20230401,0:40,280.673
81,20230401,0:40,280.881
82,20230401,0:41,280.574
83,20230401,0:41,280.283
84,20230401,0:42,280.328
85,20230401,0:42,280.528
86,20230401,0:43,280.539
87,20230401,0:43,280.131
88,20230401,0:44,279.48
89,20230401,0:44,279.544
90,20230401,0:45,279.619
91,20230401,0:45,279.442
92,20230401,0:46,279.149
93,20230401,0:46,279.397
94,20230401,0:47,279.144
95,20230401,0:47,278.746
96,20230401,0:48,278.137
97,20230401,0:48,278.778
98,20230401,0:49,279.45
99,20230401,0:49,279.33
100,20230401,0:50,279.533
101,20230401,0:50,279.474
102,20230401,0:51,279.57
103,20230401,0:51,279.581
104,20230401,0:52,279.586
105,20230401,0:52,278.911
106,20230401,0:53,278.797
107,20230401,0:53,279.232
108,20230401,0:54,279.528
109,20230401,0:54,279.482
110,20230401,0:55,279.466
111,20230401,0:55,279.741
112,20230401,0:56,279.813
113,20230401,0:56,279.306
114,20230401,0:57,279.557
115,20230401,0:57,279.773
116,20230401,0:58,279.554
117,20230401,0:58,279.079
118,20230401,0:59,279.221
119,20230401,0:59,279.386
120,20230401,1:00,279.386
121,20230401,1:00,279.344
122,20230401,1:01,279.109
123,20230401,1:01,279.101
124,20230401,1:02,279.106
125,20230401,1:02,278.975
126,20230401,1:03,279.122
127,20230401,1:03,279.149
128,20230401,1:04,278.991
129,20230401,1:04,278.863
130,20230401,1:05,278.994
131,20230401,1:05,279.122
132,20230401,1:06,279.157
133,20230401,1:06,279.117
134,20230401,1:07,278.818
135,20230401,1:07,278.423
136,20230401,1:08,277.868
137,20230401,1:08,277.622
138,20230401,1:09,277.569
139,20230401,1:09,277.817
140,20230401,1:10,278.167
141,20230401,1:10,277.849
142,20230401,1:11,278.036
143,20230401,1:11,278.343
144,20230401,1:12,278.548
145,20230401,1:12,278.58
146,20230401,1:13,278.799
147,20230401,1:13,278.738
148,20230401,1:14,278.626
149,20230401,1:14,278.663
150,20230401,1:15,278.519
151,20230401,1:15,278.487
152,20230401,1:16,278.169
153,20230401,1:16,277.492
154,20230401,1:17,277.772
155,20230401,1:17,277.94
156,20230401,1:18,277.999
157,20230401,1:18,278.02
158,20230401,1:19,278.914
159,20230401,1:19,279.509
160,20230401,1:20,279.84
161,20230401,1:20,279.957
162,20230401,1:21,279.84
163,20230401,1:21,279.659
164,20230401,1:22,279.635
165,20230401,1:22,278.786
