,date,kst,ME(S) CYL EXH GAS MEAN TEMP
0,20230601,0:00,281.262
1,20230601,0:00,281.492
2,20230601,0:01,281.807
3,20230601,0:01,281.745
4,20230601,0:02,281.719
5,20230601,0:02,281.86
6,20230601,0:03,281.545
7,20230601,0:03,281.465
8,20230601,0:04,281.356
9,20230601,0:04,281.228
10,20230601,0:05,281.126
11,20230601,0:05,281.105
12,20230601,0:06,281.052
13,20230601,0:06,281.014
14,20230601,0:07,281.134
15,20230601,0:07,281.124
16,20230601,0:08,280.894
17,20230601,0:08,280.915
18,20230601,0:09,281.158
19,20230601,0:09,280.996
20,20230601,0:10,281.081
21,20230601,0:10,281.044
22,20230601,0:11,281.193
23,20230601,0:11,281.236
24,20230601,0:12,281.305
25,20230601,0:12,281.004
26,20230601,0:13,280.939
27,20230601,0:13,281.004
28,20230601,0:14,280.979
29,20230601,0:14,280.953
30,20230601,0:15,280.915
31,20230601,0:15,280.985
32,20230601,0:16,280.971
33,20230601,0:16,280.937
34,20230601,0:17,281.086
35,20230601,0:17,281.396
36,20230601,0:18,281.372
37,20230601,0:18,281.254
38,20230601,0:19,281.057
39,20230601,0:19,280.859
40,20230601,0:20,281.078
41,20230601,0:20,281.324
42,20230601,0:21,281.273
43,20230601,0:21,281.153
44,20230601,0:22,281.14
45,20230601,0:22,280.947
46,20230601,0:23,280.958
47,20230601,0:23,281.158
48,20230601,0:24,281.073
49,20230601,0:24,281.198
50,20230601,0:25,281.06
51,20230601,0:25,280.886
52,20230601,0:26,280.811
53,20230601,0:26,281.046
54,20230601,0:27,281.046
55,20230601,0:27,281.012
56,20230601,0:28,280.761
57,20230601,0:28,280.571
58,20230601,0:29,280.67
59,20230601,0:29,280.993
60,20230601,0:30,280.993
61,20230601,0:30,281.14
62,20230601,0:31,281.34
63,20230601,0:31,281.209
64,20230601,0:32,281.169
65,20230601,0:32,281.3
66,20230601,0:33,281.262
67,20230601,0:33,281.54
68,20230601,0:34,281.479
69,20230601,0:34,281.745
70,20230601,0:35,281.649
71,20230601,0:35,281.222
72,20230601,0:36,281.185
73,20230601,0:36,281.457
74,20230601,0:37,281.188
75,20230601,0:37,281.177
76,20230601,0:38,280.961
77,20230601,0:38,280.931
78,20230601,0:39,280.915
79,20230601,0:39,281.268
80,20230601,0:40,281.217
81,20230601,0:40,281.132
82,20230601,0:41,280.913
83,20230601,0:41,281.07
84,20230601,0:42,280.934
85,20230601,0:42,280.961
86,20230601,0:43,281.108
87,20230601,0:43,281.084
88,20230601,0:44,281.081
89,20230601,0:44,281.281
90,20230601,0:45,281.15
91,20230601,0:45,281.27
92,20230601,0:46,281.214
93,20230601,0:46,281.377
94,20230601,0:47,281.326
95,20230601,0:47,281.524
96,20230601,0:48,281.687
97,20230601,0:48,281.588
98,20230601,0:49,281.481
99,20230601,0:49,281.358
100,20230601,0:50,281.305
101,20230601,0:50,281.382
102,20230601,0:51,281.527
103,20230601,0:51,281.508
104,20230601,0:52,281.401
105,20230601,0:52,281.27
106,20230601,0:53,281.097
107,20230601,0:53,281.148
108,20230601,0:54,281.238
109,20230601,0:54,281.286
110,20230601,0:55,281.345
111,20230601,0:55,281.289
112,20230601,0:56,281.038
113,20230601,0:56,280.886
114,20230601,0:57,281.006
115,20230601,0:57,280.985
116,20230601,0:58,281.078
117,20230601,0:58,281.244
118,20230601,0:59,281.094
119,20230601,0:59,280.982
120,20230601,1:00,280.87
121,20230601,1:00,281.025
122,20230601,1:01,281.118
123,20230601,1:01,281.11
124,20230601,1:02,280.889
125,20230601,1:02,280.771
126,20230601,1:03,281.033
127,20230601,1:03,281.3
128,20230601,1:04,281.436
129,20230601,1:04,281.233
130,20230601,1:05,281.169
131,20230601,1:05,280.926
132,20230601,1:06,281.086
133,20230601,1:06,281.062
134,20230601,1:07,281.345
135,20230601,1:07,281.414
136,20230601,1:08,281.137
137,20230601,1:08,280.817
138,20230601,1:09,280.723
139,20230601,1:09,280.971
140,20230601,1:10,281.236
141,20230601,1:10,281.308
142,20230601,1:11,281.254
143,20230601,1:11,281.062
144,20230601,1:12,281.201
145,20230601,1:12,280.998
146,20230601,1:13,280.867
147,20230601,1:13,281.086
148,20230601,1:14,281.244
149,20230601,1:14,281.116
150,20230601,1:15,281.108
151,20230601,1:15,281.049
152,20230601,1:16,281.129
153,20230601,1:16,281.204
154,20230601,1:17,281.31
155,20230601,1:17,281.38
