,date,kst,ME(S) CYL EXH GAS MEAN TEMP
0,20230301,0:00,274.455
1,20230301,0:00,274.532
2,20230301,0:01,274.591
3,20230301,0:01,274.668
4,20230301,0:02,274.663
5,20230301,0:02,274.879
6,20230301,0:03,274.989
7,20230301,0:03,274.847
8,20230301,0:04,274.812
9,20230301,0:04,275.047
10,20230301,0:05,274.719
11,20230301,0:05,274.668
12,20230301,0:06,274.751
13,20230301,0:06,274.836
14,20230301,0:07,274.687
15,20230301,0:07,274.868
16,20230301,0:08,274.807
17,20230301,0:08,275.069
18,20230301,0:09,275.119
19,20230301,0:09,274.425
20,20230301,0:10,273.959
21,20230301,0:10,273.977
22,20230301,0:11,274.271
23,20230301,0:11,274.436
24,20230301,0:12,273.809
25,20230301,0:12,273.977
26,20230301,0:13,274.471
27,20230301,0:13,274.444
28,20230301,0:14,274.108
29,20230301,0:14,274.361
30,20230301,0:15,274.78
31,20230301,0:15,275.077
32,20230301,0:16,274.882
33,20230301,0:16,274.639
34,20230301,0:17,274.703
35,20230301,0:17,274.892
36,20230301,0:18,274.746
37,20230301,0:18,274.804
38,20230301,0:19,274.42
39,20230301,0:19,274.388
40,20230301,0:20,274.754
41,20230301,0:20,274.949
42,20230301,0:21,274.756
43,20230301,0:21,274.599
44,20230301,0:22,274.634
45,20230301,0:22,274.383
46,20230301,0:23,274.329
47,20230301,0:23,274.7
48,20230301,0:24,275.175
49,20230301,0:24,274.975
50,20230301,0:25,274.903
51,20230301,0:25,274.911
52,20230301,0:26,275.485
53,20230301,0:26,275.664
54,20230301,0:27,275.792
55,20230301,0:27,276.227
56,20230301,0:28,276.085
57,20230301,0:28,275.773
58,20230301,0:29,275.565
59,20230301,0:29,275.154
60,20230301,0:30,274.975
61,20230301,0:30,274.66
62,20230301,0:31,274.882
63,20230301,0:31,274.962
64,20230301,0:32,275.122
65,20230301,0:32,275.178
66,20230301,0:33,274.925
67,20230301,0:33,274.62
68,20230301,0:34,274.404
69,20230301,0:34,273.932
70,20230301,0:35,274.559
71,20230301,0:35,275.247
72,20230301,0:36,275.762
73,20230301,0:36,275.979
74,20230301,0:37,275.931
75,20230301,0:37,275.768
76,20230301,0:38,275.538
77,20230301,0:38,275.234
78,20230301,0:39,274.514
79,20230301,0:39,274.69
80,20230301,0:40,275.055
81,20230301,0:40,275.392
82,20230301,0:41,275.512
83,20230301,0:41,275.584
84,20230301,0:42,275.327
85,20230301,0:42,275.093
86,20230301,0:43,274.78
87,20230301,0:43,274.583
88,20230301,0:44,274.209
89,20230301,0:44,274.562
90,20230301,0:45,275.031
91,20230301,0:45,275.058
92,20230301,0:46,274.676
93,20230301,0:46,274.167
94,20230301,0:47,274.095
95,20230301,0:47,274.316
96,20230301,0:48,275.01
97,20230301,0:48,275.295
98,20230301,0:49,275.245
99,20230301,0:49,275.079
100,20230301,0:50,274.684
101,20230301,0:50,274.676
102,20230301,0:51,274.636
103,20230301,0:51,274.436
104,20230301,0:52,274.989
105,20230301,0:52,275.549
106,20230301,0:53,275.65
107,20230301,0:53,275.765
108,20230301,0:54,275.837
109,20230301,0:54,275.8
110,20230301,0:55,275.57
111,20230301,0:55,274.858
112,20230301,0:56,274.844
113,20230301,0:56,275.223
114,20230301,0:57,274.895
115,20230301,0:57,274.786
116,20230301,0:58,275.077
117,20230301,0:58,275.154
118,20230301,0:59,275.29
119,20230301,0:59,275.488
120,20230301,1:00,274.823
121,20230301,1:00,274.487
122,20230301,1:01,275.122
123,20230301,1:01,275.843
124,20230301,1:02,275.57
125,20230301,1:02,275.061
126,20230301,1:03,274.812
127,20230301,1:03,274.772
128,20230301,1:04,274.578
129,20230301,1:04,274.618
130,20230301,1:05,275.117
131,20230301,1:05,275.802
132,20230301,1:06,275.781
133,20230301,1:06,275.851
134,20230301,1:07,275.557
135,20230301,1:07,275.159
136,20230301,1:08,274.794
137,20230301,1:08,274.866
138,20230301,1:09,274.762
139,20230301,1:09,274.858
140,20230301,1:10,274.751
141,20230301,1:10,274.415
142,20230301,1:11,274.458
143,20230301,1:11,274.503
144,20230301,1:12,274.722
145,20230301,1:12,275.087
146,20230301,1:13,275.45
147,20230301,1:13,275.327
148,20230301,1:14,275.314
149,20230301,1:14,275.149
150,20230301,1:15,275.261
151,20230301,1:15,275.111
152,20230301,1:16,275.239
153,20230301,1:16,275.21
154,20230301,1:17,275.271
155,20230301,1:17,275.373
156,20230301,1:18,275.354
157,20230301,1:18,275.96
158,20230301,1:19,275.786
159,20230301,1:19,275.373
160,20230301,1:20,275.253
161,20230301,1:20,275.141
162,20230301,1:21,275.258
163,20230301,1:21,275.696
164,20230301,1:22,275.864
165,20230301,1:22,276.107
166,20230301,1:23,275.947
167,20230301,1:23,275.757
168,20230301,1:24,275.592
169,20230301,1:24,275.376
170,20230301,1:25,275.274
171,20230301,1:25,274.639
172,20230301,1:26,275.045
173,20230301,1:26,275.466
174,20230301,1:27,275.8
175,20230301,1:27,275.936
176,20230301,1:28,275.875
177,20230301,1:28,275.834
178,20230301,1:29,275.786
179,20230301,1:29,275.605
180,20230301,1:30,275.44
181,20230301,1:30,275.354
182,20230301,1:31,275.186
183,20230301,1:31,275.021
184,20230301,1:32,275.082
185,20230301,1:32,274.906
186,20230301,1:33,274.668
187,20230301,1:33,274.5
188,20230301,1:34,274.706
189,20230301,1:34,275.258
190,20230301,1:35,275.461
191,20230301,1:35,275.653
192,20230301,1:36,275.965
193,20230301,1:36,276.264
194,20230301,1:37,276.774
195,20230301,1:37,276.611
196,20230301,1:38,276.475
197,20230301,1:38,276.659
198,20230301,1:39,276.494
199,20230301,1:39,276.037
200,20230301,1:40,275.6
