,date,kst,ME(S) CYL EXH GAS MEAN TEMP
0,20230701,0:00,258.014
1,20230701,0:00,258.046
2,20230701,0:01,257.99
3,20230701,0:01,258.067
4,20230701,0:02,258.179
5,20230701,0:02,258.118
6,20230701,0:03,258.011
7,20230701,0:03,257.899
8,20230701,0:04,257.814
9,20230701,0:04,257.843
10,20230701,0:05,257.798
11,20230701,0:05,257.771
12,20230701,0:06,257.736
13,20230701,0:06,257.6
14,20230701,0:07,257.539
15,20230701,0:07,257.603
16,20230701,0:08,257.707
17,20230701,0:08,257.763
18,20230701,0:09,257.651
19,20230701,0:09,257.683
20,20230701,0:10,258.054
21,20230701,0:10,258.27
22,20230701,0:11,258.057
23,20230701,0:11,257.739
24,20230701,0:12,257.672
25,20230701,0:12,257.838
26,20230701,0:13,257.867
27,20230701,0:13,257.856
28,20230701,0:14,257.688
29,20230701,0:14,257.696
30,20230701,0:15,257.728
31,20230701,0:15,257.896
32,20230701,0:16,257.91
33,20230701,0:16,257.803
34,20230701,0:17,257.56
35,20230701,0:17,257.552
36,20230701,0:18,257.67
37,20230701,0:18,257.798
38,20230701,0:19,257.712
39,20230701,0:19,257.702
40,20230701,0:20,257.76
41,20230701,0:20,257.774
42,20230701,0:21,257.694
43,20230701,0:21,257.776
44,20230701,0:22,257.832
45,20230701,0:22,257.923
46,20230701,0:23,257.886
47,20230701,0:23,257.792
48,20230701,0:24,257.755
49,20230701,0:24,257.816
50,20230701,0:25,257.835
51,20230701,0:25,257.784
52,20230701,0:26,257.68
53,20230701,0:26,257.603
54,20230701,0:27,257.574
55,20230701,0:27,257.888
56,20230701,0:28,258.094
57,20230701,0:28,257.814
58,20230701,0:29,257.856
59,20230701,0:29,258.07
60,20230701,0:30,258.113
61,20230701,0:30,258.11
62,20230701,0:31,257.992
63,20230701,0:31,258.065
64,20230701,0:32,258.03
65,20230701,0:32,257.704
66,20230701,0:33,257.827
67,20230701,0:33,257.622
68,20230701,0:34,257.44
69,20230701,0:34,257.253
70,20230701,0:35,257.109
71,20230701,0:35,256.816
72,20230701,0:36,256.357
73,20230701,0:36,256.082
74,20230701,0:37,256.295
75,20230701,0:37,256.514
76,20230701,0:38,256.813
77,20230701,0:38,257.248
78,20230701,0:39,257.68
79,20230701,0:39,258.0
80,20230701,0:40,258.23
81,20230701,0:40,258.203
82,20230701,0:41,258.118
83,20230701,0:41,258.003
84,20230701,0:42,257.923
85,20230701,0:42,257.683
86,20230701,0:43,257.549
87,20230701,0:43,257.622
88,20230701,0:44,257.731
89,20230701,0:44,257.728
90,20230701,0:45,257.75
91,20230701,0:45,257.712
92,20230701,0:46,257.707
93,20230701,0:46,257.691
94,20230701,0:47,257.683
95,20230701,0:47,257.632
96,20230701,0:48,257.525
97,20230701,0:48,257.48
98,20230701,0:49,257.4
99,20230701,0:49,257.389
100,20230701,0:50,257.269
101,20230701,0:50,257.392
102,20230701,0:51,257.608
103,20230701,0:51,258.326
104,20230701,0:52,259.532
105,20230701,0:52,259.316
106,20230701,0:53,259.201
107,20230701,0:53,259.474
108,20230701,0:54,259.855
109,20230701,0:54,260.514
110,20230701,0:55,260.071
111,20230701,0:55,259.933
112,20230701,0:56,259.927
113,20230701,0:56,260.242
114,20230701,0:57,260.928
115,20230701,0:57,261.309
116,20230701,0:58,261.395
117,20230701,0:58,261.28
118,20230701,0:59,261.507
119,20230701,0:59,261.905
120,20230701,1:00,260.936
121,20230701,1:00,260.375
122,20230701,1:01,260.416
123,20230701,1:01,260.53
124,20230701,1:02,260.73
125,20230701,1:02,261.232
126,20230701,1:03,261.59
127,20230701,1:03,261.488
128,20230701,1:04,260.965
129,20230701,1:04,260.65
130,20230701,1:05,260.818
131,20230701,1:05,260.578
132,20230701,1:06,260.325
133,20230701,1:06,260.013
134,20230701,1:07,259.692
135,20230701,1:07,259.42
136,20230701,1:08,259.183
137,20230701,1:08,258.969
138,20230701,1:09,258.708
139,20230701,1:09,258.516
140,20230701,1:10,258.609
141,20230701,1:10,258.841
142,20230701,1:11,258.852
143,20230701,1:11,258.766
144,20230701,1:12,258.734
145,20230701,1:12,258.662
146,20230701,1:13,258.793
147,20230701,1:13,258.833
148,20230701,1:14,258.633
149,20230701,1:14,258.601
150,20230701,1:15,258.598
151,20230701,1:15,258.566
152,20230701,1:16,258.483
153,20230701,1:16,258.097
154,20230701,1:17,258.433
155,20230701,1:17,259.628
156,20230701,1:18,260.712
157,20230701,1:18,261.462
158,20230701,1:19,262.099
159,20230701,1:19,262.662
160,20230701,1:20,263.287
161,20230701,1:20,263.981
