date,kst,TEMP
20230501,0:00,277.131
20230501,0:00,277.286
20230501,0:01,277.342
20230501,0:01,277.414
20230501,0:02,277.126
20230501,0:02,277.414
20230501,0:03,277.492
20230501,0:03,277.444
20230501,0:04,277.574
20230501,0:04,277.63
20230501,0:05,277.849
20230501,0:05,277.796
20230501,0:06,277.879
20230501,0:06,278.124
20230501,0:07,277.983
20230501,0:07,277.644
20230501,0:08,277.649
20230501,0:08,277.686
20230501,0:09,277.815
20230501,0:09,277.636
20230501,0:10,277.593
20230501,0:10,277.735
20230501,0:11,277.935
20230501,0:11,277.972
20230501,0:12,277.823
20230501,0:12,277.529
20230501,0:13,277.622
20230501,0:13,277.785
20230501,0:14,277.799
20230501,0:14,277.694
20230501,0:15,277.55
20230501,0:15,277.593
20230501,0:16,277.625
20230501,0:16,277.369
20230501,0:17,277.113
20230501,0:17,277.19
20230501,0:18,277.406
20230501,0:18,277.398
20230501,0:19,277.326
20230501,0:19,277.385
20230501,0:20,277.294
20230501,0:20,277.345
20230501,0:21,277.369
20230501,0:21,277.414
20230501,0:22,277.572
20230501,0:22,277.569
20230501,0:23,277.337
20230501,0:23,277.158
20230501,0:24,276.998
20230501,0:24,276.793
20230501,0:25,276.752
20230501,0:25,276.854
20230501,0:26,276.889
20230501,0:26,276.961
20230501,0:27,276.875
20230501,0:27,276.953
20230501,0:28,277.078
20230501,0:28,277.217
20230501,0:29,277.268
20230501,0:29,277.321
20230501,0:30,277.324
20230501,0:30,277.241
20230501,0:31,277.017
20230501,0:31,276.76
20230501,0:32,276.774
20230501,0:32,276.942
20230501,0:33,277.03
20230501,0:33,277.169
20230501,0:34,277.393
20230501,0:34,277.534
20230501,0:35,277.308
20230501,0:35,277.332
20230501,0:36,277.313
20230501,0:36,277.348
20230501,0:37,277.444
20230501,0:37,277.46
20230501,0:38,277.388
20230501,0:38,277.414
20230501,0:39,277.622
20230501,0:39,277.719
20230501,0:40,277.855
20230501,0:40,277.961
20230501,0:41,277.943
20230501,0:41,277.556
20230501,0:42,277.318
20230501,0:42,277.326
20230501,0:43,277.26
20230501,0:43,277.268
20230501,0:44,277.313
20230501,0:44,277.478
20230501,0:45,277.249
20230501,0:45,277.219
20230501,0:46,277.374
20230501,0:46,277.417
20230501,0:47,277.321
20230501,0:47,277.265
20230501,0:48,277.067
20230501,0:48,277.091
20230501,0:49,277.083
20230501,0:49,276.955
20230501,0:50,276.987
20230501,0:50,277.139
20230501,0:51,277.244
20230501,0:51,277.446
20230501,0:52,277.462
20230501,0:52,277.478
20230501,0:53,277.161
20230501,0:53,277.091
20230501,0:54,277.235
20230501,0:54,277.308
20230501,0:55,277.329
20230501,0:55,277.388
20230501,0:56,277.195
20230501,0:56,277.142
20230501,0:57,277.142
20230501,0:57,277.305
20230501,0:58,277.222
20230501,0:58,276.883
20230501,0:59,276.947
20230501,0:59,277.177
20230501,1:00,277.07
20230501,1:00,277.324
20230501,1:01,277.214
20230501,1:01,277.038
20230501,1:02,277.297
20230501,1:02,277.542
20230501,1:03,277.444
20230501,1:03,277.481
20230501,1:04,277.772
20230501,1:04,277.764
20230501,1:05,277.705
20230501,1:05,277.727
20230501,1:06,277.617
20230501,1:06,277.433
20230501,1:07,277.353
20230501,1:07,277.596
20230501,1:08,277.689
20230501,1:08,277.518
20230501,1:09,277.449
20230501,1:09,277.225
20230501,1:10,276.771
20230501,1:10,277.163
20230501,1:11,277.396
20230501,1:11,277.47
20230501,1:12,277.404
20230501,1:12,277.478
20230501,1:13,277.622
20230501,1:13,277.783
20230501,1:14,277.929
20230501,1:14,278.26
20230501,1:15,278.169
20230501,1:15,277.847
20230501,1:16,277.382
20230501,1:16,277.316
20230501,1:17,277.74
20230501,1:17,277.748
20230501,1:18,277.572
20230501,1:18,277.703
20230501,1:19,277.807
20230501,1:19,277.82
20230501,1:20,277.761
20230501,1:20,277.497
20230501,1:21,277.433
20230501,1:21,277.638
20230501,1:22,277.652
20230501,1:22,277.582
20230501,1:23,277.486
20230501,1:23,277.566
20230501,1:24,277.529
20230501,1:24,277.366
20230501,1:25,277.508
20230501,1:25,277.628
20230501,1:26,277.769
20230501,1:26,278.079
20230501,1:27,278.231
20230501,1:27,278.298
20230501,1:28,277.879
20230501,1:28,277.865
20230501,1:29,277.574
20230501,1:29,277.265
20230501,1:30,277.329
20230501,1:30,277.46
20230501,1:31,277.43
20230501,1:31,277.47
20230501,1:32,277.492
20230501,1:32,277.345
20230501,1:33,277.262
20230501,1:33,277.209
20230501,1:34,276.958
20230501,1:34,276.814
20230501,1:35,276.977
20230501,1:35,277.035
20230501,1:36,276.875
20230501,1:36,276.947
20230501,1:37,276.771
20230501,1:37,276.696
20230501,1:38,276.875
20230501,1:38,277.022
20230501,1:39,276.931
20230501,1:39,276.704
