date,kst,TEMP
20230201,0:00,274.442
20230201,0:00,274.484
20230201,0:01,274.564
20230201,0:01,274.634
20230201,0:02,274.602
20230201,0:02,274.618
20230201,0:03,274.61
20230201,0:03,274.679
20230201,0:04,274.738
20230201,0:04,274.626
20230201,0:05,274.575
20230201,0:05,274.636
20230201,0:06,274.551
20230201,0:06,274.471
20230201,0:07,274.519
20230201,0:07,274.559
20230201,0:08,274.53
20230201,0:08,274.49
20230201,0:09,274.367
20230201,0:09,274.377
20230201,0:10,274.233
20230201,0:10,273.991
20230201,0:11,273.518
20230201,0:11,272.982
20230201,0:12,272.437
20230201,0:12,271.856
20230201,0:13,271.205
20230201,0:13,270.583
20230201,0:14,270.084
20230201,0:14,269.63
20230201,0:15,269.126
20230201,0:15,268.613
20230201,0:16,268.104
20230201,0:16,267.655
20230201,0:17,267.103
20230201,0:17,266.564
20230201,0:18,266.046
20230201,0:18,265.691
20230201,0:19,265.451
20230201,0:19,265.339
20230201,0:20,265.4
20230201,0:20,265.55
20230201,0:21,265.352
20230201,0:21,265.176
20230201,0:22,265.158
20230201,0:22,265.184
20230201,0:23,265.192
20230201,0:23,265.304
20230201,0:24,265.382
20230201,0:24,265.464
20230201,0:25,265.59
20230201,0:25,265.702
20230201,0:26,265.657
20230201,0:26,265.769
20230201,0:27,265.931
20230201,0:27,266.081
20230201,0:28,265.982
20230201,0:28,266.07
20230201,0:29,265.95
20230201,0:29,265.867
20230201,0:30,265.969
20230201,0:30,265.966
20230201,0:31,265.996
20230201,0:31,266.025
20230201,0:32,266.132
20230201,0:32,266.14
20230201,0:33,266.076
20230201,0:33,266.118
20230201,0:34,266.22
20230201,0:34,266.23
20230201,0:35,266.158
20230201,0:35,266.169
20230201,0:36,266.121
20230201,0:36,266.126
20230201,0:37,266.105
20230201,0:37,266.129
20230201,0:38,266.257
20230201,0:38,266.281
20230201,0:39,266.278
20230201,0:39,266.318
20230201,0:40,266.428
20230201,0:40,266.473
20230201,0:41,266.655
20230201,0:41,266.737
20230201,0:42,266.753
20230201,0:42,266.745
20230201,0:43,266.815
20230201,0:43,266.841
20230201,0:44,266.775
20230201,0:44,266.609
20230201,0:45,266.524
20230201,0:45,266.543
20230201,0:46,266.628
20230201,0:46,266.756
20230201,0:47,266.879
20230201,0:47,266.841
20230201,0:48,266.844
20230201,0:48,266.868
20230201,0:49,266.863
20230201,0:49,267.034
20230201,0:50,267.13
20230201,0:50,267.226
20230201,0:51,267.394
20230201,0:51,267.426
20230201,0:52,267.338
20230201,0:52,267.421
20230201,0:53,267.466
20230201,0:53,267.581
20230201,0:54,267.421
20230201,0:54,267.354
20230201,0:55,267.215
