date,kst,TEMP
20230701,0:00,258.014
20230701,0:00,258.046
20230701,0:01,257.99
20230701,0:01,258.067
20230701,0:02,258.179
20230701,0:02,258.118
20230701,0:03,258.011
20230701,0:03,257.899
20230701,0:04,257.814
20230701,0:04,257.843
20230701,0:05,257.798
20230701,0:05,257.771
20230701,0:06,257.736
20230701,0:06,257.6
20230701,0:07,257.539
20230701,0:07,257.603
20230701,0:08,257.707
20230701,0:08,257.763
20230701,0:09,257.651
20230701,0:09,257.683
20230701,0:10,258.054
20230701,0:10,258.27
20230701,0:11,258.057
20230701,0:11,257.739
20230701,0:12,257.672
20230701,0:12,257.838
20230701,0:13,257.867
20230701,0:13,257.856
20230701,0:14,257.688
20230701,0:14,257.696
20230701,0:15,257.728
20230701,0:15,257.896
20230701,0:16,257.91
20230701,0:16,257.803
20230701,0:17,257.56
20230701,0:17,257.552
20230701,0:18,257.67
20230701,0:18,257.798
20230701,0:19,257.712
20230701,0:19,257.702
20230701,0:20,257.76
20230701,0:20,257.774
20230701,0:21,257.694
20230701,0:21,257.776
20230701,0:22,257.832
20230701,0:22,257.923
20230701,0:23,257.886
20230701,0:23,257.792
20230701,0:24,257.755
20230701,0:24,257.816
20230701,0:25,257.835
20230701,0:25,257.784
20230701,0:26,257.68
20230701,0:26,257.603
20230701,0:27,257.574
20230701,0:27,257.888
20230701,0:28,258.094
20230701,0:28,257.814
20230701,0:29,257.856
20230701,0:29,258.07
20230701,0:30,258.113
20230701,0:30,258.11
20230701,0:31,257.992
20230701,0:31,258.065
20230701,0:32,258.03
20230701,0:32,257.704
20230701,0:33,257.827
20230701,0:33,257.622
20230701,0:34,257.44
20230701,0:34,257.253
20230701,0:35,257.109
20230701,0:35,256.816
20230701,0:36,256.357
20230701,0:36,256.082
20230701,0:37,256.295
20230701,0:37,256.514
20230701,0:38,256.813
20230701,0:38,257.248
20230701,0:39,257.68
20230701,0:39,258.0
20230701,0:40,258.23
20230701,0:40,258.203
20230701,0:41,258.118
20230701,0:41,258.003
20230701,0:42,257.923
20230701,0:42,257.683
20230701,0:43,257.549
20230701,0:43,257.622
20230701,0:44,257.731
20230701,0:44,257.728
20230701,0:45,257.75
20230701,0:45,257.712
20230701,0:46,257.707
20230701,0:46,257.691
20230701,0:47,257.683
20230701,0:47,257.632
20230701,0:48,257.525
20230701,0:48,257.48
20230701,0:49,257.4
20230701,0:49,257.389
20230701,0:50,257.269
20230701,0:50,257.392
20230701,0:51,257.608
20230701,0:51,258.326
20230701,0:52,259.532
20230701,0:52,259.316
20230701,0:53,259.201
20230701,0:53,259.474
20230701,0:54,259.855
20230701,0:54,260.514
20230701,0:55,260.071
20230701,0:55,259.933
20230701,0:56,259.927
20230701,0:56,260.242
20230701,0:57,260.928
20230701,0:57,261.309
20230701,0:58,261.395
20230701,0:58,261.28
20230701,0:59,261.507
20230701,0:59,261.905
20230701,1:00,260.936
20230701,1:00,260.375
20230701,1:01,260.416
20230701,1:01,260.53
20230701,1:02,260.73
20230701,1:02,261.232
20230701,1:03,261.59
20230701,1:03,261.488
20230701,1:04,260.965
20230701,1:04,260.65
20230701,1:05,260.818
20230701,1:05,260.578
20230701,1:06,260.325
20230701,1:06,260.013
20230701,1:07,259.692
20230701,1:07,259.42
20230701,1:08,259.183
20230701,1:08,258.969
20230701,1:09,258.708
20230701,1:09,258.516
20230701,1:10,258.609
20230701,1:10,258.841
20230701,1:11,258.852
20230701,1:11,258.766
20230701,1:12,258.734
20230701,1:12,258.662
20230701,1:13,258.793
20230701,1:13,258.833
20230701,1:14,258.633
20230701,1:14,258.601
20230701,1:15,258.598
20230701,1:15,258.566
20230701,1:16,258.483
20230701,1:16,258.097
20230701,1:17,258.433
20230701,1:17,259.628
20230701,1:18,260.712
20230701,1:18,261.462
20230701,1:19,262.099
20230701,1:19,262.662
20230701,1:20,263.287
20230701,1:20,263.981
20230701,1:21,264.589
20230701,1:21,265.2
20230701,1:22,265.769
20230701,1:22,266.22
20230701,1:23,266.551
20230701,1:23,266.983
20230701,1:24,267.415
20230701,1:24,267.717
20230701,1:25,267.906
20230701,1:25,268.013
20230701,1:26,268.042
20230701,1:26,267.981
20230701,1:27,268.042
20230701,1:27,268.258
20230701,1:28,268.477
20230701,1:28,268.552
20230701,1:29,268.493
20230701,1:29,268.392
20230701,1:30,268.224
20230701,1:30,268.032
20230701,1:31,267.637
20230701,1:31,266.769
20230701,1:32,265.937
20230701,1:32,265.043
20230701,1:33,264.808
20230701,1:33,265.256
20230701,1:34,265.478
20230701,1:34,265.504
20230701,1:35,265.518
20230701,1:35,265.843
20230701,1:36,266.372
20230701,1:36,266.196
20230701,1:37,266.19
20230701,1:37,265.867
20230701,1:38,265.088
20230701,1:38,264.248
20230701,1:39,263.33
20230701,1:39,262.518
20230701,1:40,261.699
20230701,1:40,261.115
20230701,1:41,260.402
20230701,1:41,259.858
20230701,1:42,259.49
20230701,1:42,259.161
20230701,1:43,258.78
20230701,1:43,258.491
20230701,1:44,258.254
20230701,1:44,258.03
20230701,1:45,257.806
20230701,1:45,257.744
20230701,1:46,257.598
20230701,1:46,257.365
20230701,1:47,257.165
20230701,1:47,257.048
20230701,1:48,256.816
20230701,1:48,256.583
20230701,1:49,256.565
20230701,1:49,256.776
20230701,1:50,256.709
20230701,1:50,256.439
20230701,1:51,256.031
20230701,1:51,255.951
20230701,1:52,255.799
20230701,1:52,255.73
20230701,1:53,255.898
20230701,1:53,256.229
20230701,1:54,256.335
20230701,1:54,256.151
20230701,1:55,256.076
20230701,1:55,256.309
20230701,1:56,256.461
20230701,1:56,256.575
20230701,1:57,256.469
20230701,1:57,256.693
20230701,1:58,256.944
20230701,1:58,257.307
20230701,1:59,257.381
20230701,1:59,257.485
20230701,2:00,257.787
20230701,2:00,258.489
20230701,2:01,259.02
20230701,2:01,259.377
20230701,2:02,259.631
20230701,2:02,259.882
20230701,2:03,260.17
20230701,2:03,260.589
20230701,2:04,261.08
20230701,2:04,261.582
20230701,2:05,261.817
20230701,2:05,261.803
20230701,2:06,261.472
20230701,2:06,261.203
20230701,2:07,261.04
20230701,2:07,260.373
20230701,2:08,259.636
20230701,2:08,259.108
20230701,2:09,258.713
20230701,2:09,258.668
20230701,2:10,258.868
20230701,2:10,258.617
20230701,2:11,258.62
20230701,2:11,258.956
20230701,2:12,259.364
20230701,2:12,259.426
20230701,2:13,259.063
20230701,2:13,258.494
20230701,2:14,258.435
20230701,2:14,258.572
20230701,2:15,258.553
20230701,2:15,258.427
20230701,2:16,258.238
20230701,2:16,258.201
20230701,2:17,258.139
20230701,2:17,258.11
20230701,2:18,257.934
20230701,2:18,257.712
20230701,2:19,257.579
20230701,2:19,257.541
20230701,2:20,257.528
20230701,2:20,257.606
20230701,2:21,257.611
20230701,2:21,257.357
20230701,2:22,257.237
