date,kst,TEMP
20230301,0:00,274.455
20230301,0:00,274.532
20230301,0:01,274.591
20230301,0:01,274.668
20230301,0:02,274.663
20230301,0:02,274.879
20230301,0:03,274.989
20230301,0:03,274.847
20230301,0:04,274.812
20230301,0:04,275.047
20230301,0:05,274.719
20230301,0:05,274.668
20230301,0:06,274.751
20230301,0:06,274.836
20230301,0:07,274.687
20230301,0:07,274.868
20230301,0:08,274.807
20230301,0:08,275.069
20230301,0:09,275.119
20230301,0:09,274.425
20230301,0:10,273.959
20230301,0:10,273.977
20230301,0:11,274.271
20230301,0:11,274.436
20230301,0:12,273.809
20230301,0:12,273.977
20230301,0:13,274.471
20230301,0:13,274.444
20230301,0:14,274.108
20230301,0:14,274.361
20230301,0:15,274.78
20230301,0:15,275.077
20230301,0:16,274.882
20230301,0:16,274.639
20230301,0:17,274.703
20230301,0:17,274.892
20230301,0:18,274.746
20230301,0:18,274.804
20230301,0:19,274.42
20230301,0:19,274.388
20230301,0:20,274.754
20230301,0:20,274.949
20230301,0:21,274.756
20230301,0:21,274.599
20230301,0:22,274.634
20230301,0:22,274.383
20230301,0:23,274.329
20230301,0:23,274.7
20230301,0:24,275.175
20230301,0:24,274.975
20230301,0:25,274.903
20230301,0:25,274.911
20230301,0:26,275.485
20230301,0:26,275.664
20230301,0:27,275.792
20230301,0:27,276.227
20230301,0:28,276.085
20230301,0:28,275.773
20230301,0:29,275.565
20230301,0:29,275.154
20230301,0:30,274.975
20230301,0:30,274.66
20230301,0:31,274.882
20230301,0:31,274.962
20230301,0:32,275.122
20230301,0:32,275.178
20230301,0:33,274.925
20230301,0:33,274.62
20230301,0:34,274.404
20230301,0:34,273.932
20230301,0:35,274.559
20230301,0:35,275.247
20230301,0:36,275.762
20230301,0:36,275.979
20230301,0:37,275.931
20230301,0:37,275.768
20230301,0:38,275.538
20230301,0:38,275.234
20230301,0:39,274.514
20230301,0:39,274.69
20230301,0:40,275.055
20230301,0:40,275.392
20230301,0:41,275.512
20230301,0:41,275.584
20230301,0:42,275.327
20230301,0:42,275.093
20230301,0:43,274.78
20230301,0:43,274.583
20230301,0:44,274.209
20230301,0:44,274.562
20230301,0:45,275.031
20230301,0:45,275.058
20230301,0:46,274.676
20230301,0:46,274.167
20230301,0:47,274.095
20230301,0:47,274.316
20230301,0:48,275.01
20230301,0:48,275.295
20230301,0:49,275.245
20230301,0:49,275.079
20230301,0:50,274.684
20230301,0:50,274.676
20230301,0:51,274.636
20230301,0:51,274.436
20230301,0:52,274.989
20230301,0:52,275.549
20230301,0:53,275.65
20230301,0:53,275.765
20230301,0:54,275.837
20230301,0:54,275.8
20230301,0:55,275.57
20230301,0:55,274.858
20230301,0:56,274.844
20230301,0:56,275.223
20230301,0:57,274.895
20230301,0:57,274.786
20230301,0:58,275.077
20230301,0:58,275.154
20230301,0:59,275.29
20230301,0:59,275.488
20230301,1:00,274.823
20230301,1:00,274.487
20230301,1:01,275.122
20230301,1:01,275.843
20230301,1:02,275.57
20230301,1:02,275.061
20230301,1:03,274.812
20230301,1:03,274.772
20230301,1:04,274.578
20230301,1:04,274.618
20230301,1:05,275.117
20230301,1:05,275.802
20230301,1:06,275.781
20230301,1:06,275.851
20230301,1:07,275.557
20230301,1:07,275.159
20230301,1:08,274.794
20230301,1:08,274.866
20230301,1:09,274.762
20230301,1:09,274.858
20230301,1:10,274.751
20230301,1:10,274.415
20230301,1:11,274.458
20230301,1:11,274.503
20230301,1:12,274.722
20230301,1:12,275.087
20230301,1:13,275.45
20230301,1:13,275.327
20230301,1:14,275.314
20230301,1:14,275.149
20230301,1:15,275.261
20230301,1:15,275.111
20230301,1:16,275.239
20230301,1:16,275.21
20230301,1:17,275.271
20230301,1:17,275.373
20230301,1:18,275.354
20230301,1:18,275.96
20230301,1:19,275.786
20230301,1:19,275.373
20230301,1:20,275.253
20230301,1:20,275.141
20230301,1:21,275.258
20230301,1:21,275.696
20230301,1:22,275.864
20230301,1:22,276.107
20230301,1:23,275.947
20230301,1:23,275.757
20230301,1:24,275.592
20230301,1:24,275.376
20230301,1:25,275.274
20230301,1:25,274.639
20230301,1:26,275.045
20230301,1:26,275.466
20230301,1:27,275.8
20230301,1:27,275.936
20230301,1:28,275.875
20230301,1:28,275.834
20230301,1:29,275.786
20230301,1:29,275.605
20230301,1:30,275.44
20230301,1:30,275.354
20230301,1:31,275.186
20230301,1:31,275.021
20230301,1:32,275.082
20230301,1:32,274.906
20230301,1:33,274.668
20230301,1:33,274.5
20230301,1:34,274.706
20230301,1:34,275.258
20230301,1:35,275.461
20230301,1:35,275.653
20230301,1:36,275.965
20230301,1:36,276.264
20230301,1:37,276.774
20230301,1:37,276.611
20230301,1:38,276.475
20230301,1:38,276.659
20230301,1:39,276.494
20230301,1:39,276.037
20230301,1:40,275.6
20230301,1:40,275.146
20230301,1:41,274.385
20230301,1:41,274.276
20230301,1:42,274.151
20230301,1:42,274.041
20230301,1:43,274.468
20230301,1:43,274.703
20230301,1:44,275.13
20230301,1:44,275.191
20230301,1:45,275.424
20230301,1:45,275.666
20230301,1:46,275.979
20230301,1:46,276.112
20230301,1:47,276.299
20230301,1:47,275.525
20230301,1:48,274.887
20230301,1:48,275.005
20230301,1:49,275.215
20230301,1:49,275.194
20230301,1:50,275.287
20230301,1:50,275.215
20230301,1:51,274.978
20230301,1:51,275.01
20230301,1:52,274.775
20230301,1:52,274.538
20230301,1:53,274.86
20230301,1:53,275.133
20230301,1:54,275.424
20230301,1:54,275.717
20230301,1:55,275.968
20230301,1:55,275.765
20230301,1:56,275.797
20230301,1:56,275.237
20230301,1:57,275.424
20230301,1:57,275.322
20230301,1:58,274.991
20230301,1:58,275.061
20230301,1:59,275.602
20230301,1:59,275.856
20230301,2:00,275.712
20230301,2:00,275.349
20230301,2:01,275.346
20230301,2:01,275.645
20230301,2:02,275.728
20230301,2:02,276.029
20230301,2:03,276.173
20230301,2:03,275.456
20230301,2:04,275.359
20230301,2:04,275.039
20230301,2:05,275.178
20230301,2:05,275.445
20230301,2:06,275.448
20230301,2:06,275.666
20230301,2:07,275.744
20230301,2:07,276.04
20230301,2:08,276.184
20230301,2:08,276.795
20230301,2:09,276.899
20230301,2:09,276.555
20230301,2:10,276.875
20230301,2:10,276.974
20230301,2:11,277.059
20230301,2:11,276.766
20230301,2:12,276.894
20230301,2:12,276.849
20230301,2:13,276.224
20230301,2:13,276.363
20230301,2:14,276.24
20230301,2:14,276.003
20230301,2:15,275.546
20230301,2:15,275.351
20230301,2:16,275.597
20230301,2:16,275.047
20230301,2:17,274.562
20230301,2:17,274.594
20230301,2:18,274.217
20230301,2:18,274.54
20230301,2:19,274.714
20230301,2:19,274.612
20230301,2:20,273.745
20230301,2:20,273.561
20230301,2:21,273.326
20230301,2:21,273.51
20230301,2:22,274.004
20230301,2:22,274.351
20230301,2:23,274.503
20230301,2:23,275.165
20230301,2:24,275.549
20230301,2:24,275.717
20230301,2:25,276.035
20230301,2:25,275.802
20230301,2:26,275.784
20230301,2:26,275.861
20230301,2:27,275.536
20230301,2:27,275.48
20230301,2:28,275.792
20230301,2:28,276.003
20230301,2:29,276.293
20230301,2:29,276.083
20230301,2:30,276.011
20230301,2:30,274.951
20230301,2:31,274.957
20230301,2:31,275.359
20230301,2:32,275.047
20230301,2:32,275.237
20230301,2:33,274.983
20230301,2:33,275.042
20230301,2:34,275.178
20230301,2:34,274.919
20230301,2:35,274.401
20230301,2:35,274.364
20230301,2:36,274.556
20230301,2:36,274.353
20230301,2:37,275.157
20230301,2:37,275.741
20230301,2:38,276.104
20230301,2:38,276.4
20230301,2:39,276.187
20230301,2:39,276.192
20230301,2:40,275.437
20230301,2:40,275.223
20230301,2:41,274.671
20230301,2:41,274.815
20230301,2:42,275.37
20230301,2:42,275.923
20230301,2:43,276.176
20230301,2:43,276.099
20230301,2:44,276.032
20230301,2:44,275.306
20230301,2:45,274.919
20230301,2:45,274.708
20230301,2:46,274.53
20230301,2:46,274.415
20230301,2:47,274.639
20230301,2:47,275.239
20230301,2:48,275.25
20230301,2:48,275.285
20230301,2:49,275.271
20230301,2:49,274.746
20230301,2:50,274.575
20230301,2:50,274.999
20230301,2:51,275.421
20230301,2:51,275.074
20230301,2:52,274.943
20230301,2:52,275.586
20230301,2:53,275.818
20230301,2:53,275.677
20230301,2:54,275.965
20230301,2:54,276.253
20230301,2:55,276.28
20230301,2:55,276.291
20230301,2:56,276.854
20230301,2:56,277.083
20230301,2:57,276.744
20230301,2:57,276.251
20230301,2:58,276.152
20230301,2:58,276.139
20230301,2:59,275.971
20230301,2:59,276.08
20230301,3:00,275.872
20230301,3:00,275.266
20230301,3:01,275.637
20230301,3:01,275.776
20230301,3:02,275.202
20230301,3:02,275.242
20230301,3:03,275.92
20230301,3:03,276.061
20230301,3:04,275.88
20230301,3:04,275.891
20230301,3:05,275.327
20230301,3:05,274.879
20230301,3:06,275.333
20230301,3:06,276.259
20230301,3:07,276.95
20230301,3:07,276.496
20230301,3:08,276.622
20230301,3:08,276.528
20230301,3:09,276.083
20230301,3:09,275.64
20230301,3:10,275.629
20230301,3:10,276.043
20230301,3:11,276.088
20230301,3:11,275.741
20230301,3:12,276.205
20230301,3:12,276.227
20230301,3:13,276.096
20230301,3:13,276.486
20230301,3:14,276.285
20230301,3:14,275.584
20230301,3:15,275.989
20230301,3:15,275.957
20230301,3:16,276.32
20230301,3:16,276.803
20230301,3:17,276.534
20230301,3:17,276.131
20230301,3:18,275.781
20230301,3:18,275.936
20230301,3:19,275.987
20230301,3:19,274.962
20230301,3:20,274.599
20230301,3:20,274.628
20230301,3:21,275.274
20230301,3:21,275.853
20230301,3:22,275.891
20230301,3:22,276.016
20230301,3:23,276.184
20230301,3:23,275.995
20230301,3:24,276.04
20230301,3:24,276.221
20230301,3:25,276.264
20230301,3:25,276.678
20230301,3:26,276.08
20230301,3:26,276.104
20230301,3:27,276.566
20230301,3:27,277.505
20230301,3:28,278.081
20230301,3:28,276.39
20230301,3:29,276.323
20230301,3:29,276.913
20230301,3:30,276.963
20230301,3:30,276.51
20230301,3:31,276.603
20230301,3:31,276.726
20230301,3:32,276.464
20230301,3:32,277.131
20230301,3:33,277.873
20230301,3:33,277.737
20230301,3:34,277.481
20230301,3:34,277.129
20230301,3:35,276.849
20230301,3:35,277.257
20230301,3:36,277.444
20230301,3:36,276.905
20230301,3:37,276.467
20230301,3:37,276.566
20230301,3:38,276.552
20230301,3:38,276.211
20230301,3:39,275.867
20230301,3:39,275.949
20230301,3:40,275.912
20230301,3:40,276.285
20230301,3:41,276.694
20230301,3:41,277.083
20230301,3:42,276.881
20230301,3:42,276.494
20230301,3:43,275.73
20230301,3:43,275.258
20230301,3:44,275.378
20230301,3:44,275.282
20230301,3:45,275.263
20230301,3:45,275.319
20230301,3:46,275.757
20230301,3:46,275.701
20230301,3:47,275.923
20230301,3:47,276.077
20230301,3:48,275.853
20230301,3:48,275.923
20230301,3:49,275.923
20230301,3:49,275.512
20230301,3:50,276.069
20230301,3:50,276.491
20230301,3:51,276.229
20230301,3:51,276.024
20230301,3:52,275.987
20230301,3:52,275.666
20230301,3:53,275.859
20230301,3:53,276.48
20230301,3:54,276.715
20230301,3:54,276.664
20230301,3:55,276.435
20230301,3:55,275.525
20230301,3:56,275.119
20230301,3:56,275.466
20230301,3:57,276.331
20230301,3:57,276.526
20230301,3:58,276.803
20230301,3:58,277.147
20230301,3:59,276.899
20230301,3:59,276.739
20230301,4:00,276.608
20230301,4:00,276.384
20230301,4:01,276.131
20230301,4:01,275.915
20230301,4:02,275.199
20230301,4:02,274.855
20230301,4:03,274.86
20230301,4:03,274.895
20230301,4:04,274.81
20230301,4:04,274.874
20230301,4:05,275.061
20230301,4:05,274.794
20230301,4:06,275.343
20230301,4:06,276.099
20230301,4:07,276.715
20230301,4:07,276.87
20230301,4:08,276.755
20230301,4:08,277.284
20230301,4:09,277.999
20230301,4:09,278.516
20230301,4:10,278.033
20230301,4:10,277.833
20230301,4:11,277.793
20230301,4:11,277.468
20230301,4:12,277.161
20230301,4:12,276.611
20230301,4:13,276.059
20230301,4:13,275.963
20230301,4:14,276.499
20230301,4:14,276.662
20230301,4:15,276.475
20230301,4:15,276.205
20230301,4:16,276.414
20230301,4:16,276.899
20230301,4:17,276.958
20230301,4:17,276.809
20230301,4:18,276.768
20230301,4:18,277.246
20230301,4:19,277.273
20230301,4:19,277.235
20230301,4:20,276.979
20230301,4:20,277.292
20230301,4:21,277.609
20230301,4:21,277.468
20230301,4:22,277.313
20230301,4:22,277.017
20230301,4:23,277.203
20230301,4:23,276.969
20230301,4:24,276.518
20230301,4:24,276.342
20230301,4:25,276.096
20230301,4:25,275.939
20230301,4:26,275.661
20230301,4:26,275.616
20230301,4:27,275.725
20230301,4:27,275.429
20230301,4:28,276.296
20230301,4:28,276.801
20230301,4:29,276.955
20230301,4:29,277.185
20230301,4:30,276.878
20230301,4:30,276.12
20230301,4:31,275.84
20230301,4:31,275.941
20230301,4:32,275.957
20230301,4:32,275.432
20230301,4:33,275.343
20230301,4:33,275.301
20230301,4:34,275.37
20230301,4:34,275.776
20230301,4:35,275.544
20230301,4:35,275.68
20230301,4:36,275.52
20230301,4:36,275.81
20230301,4:37,276.539
20230301,4:37,276.87
20230301,4:38,276.483
20230301,4:38,276.205
20230301,4:39,276.024
20230301,4:39,275.343
20230301,4:40,275.258
20230301,4:40,275.72
20230301,4:41,276.299
20230301,4:41,276.624
20230301,4:42,276.571
20230301,4:42,276.283
20230301,4:43,276.384
20230301,4:43,276.518
20230301,4:44,276.627
20230301,4:44,276.702
20230301,4:45,276.699
20230301,4:45,276.435
20230301,4:46,276.491
20230301,4:46,276.846
20230301,4:47,277.217
20230301,4:47,277.622
20230301,4:48,277.326
20230301,4:48,276.486
20230301,4:49,276.104
20230301,4:49,275.589
20230301,4:50,275.127
20230301,4:50,275.525
20230301,4:51,275.432
20230301,4:51,276.406
20230301,4:52,276.416
20230301,4:52,276.347
20230301,4:53,276.328
20230301,4:53,276.005
20230301,4:54,276.083
20230301,4:54,276.013
20230301,4:55,276.59
20230301,4:55,277.286
20230301,4:56,277.537
20230301,4:56,277.102
20230301,4:57,276.865
20230301,4:57,276.035
20230301,4:58,276.099
20230301,4:58,276.843
20230301,4:59,277.721
20230301,4:59,277.948
20230301,5:00,277.241
20230301,5:00,277.115
20230301,5:01,277.401
20230301,5:01,277.26
