date,kst,TEMP
20230101,9:00,286.797
20230101,9:00,287.082
20230101,9:01,285.938
20230101,9:01,285.772
20230101,9:02,286.357
20230101,9:02,286.277
20230101,9:03,285.319
20230101,9:03,285.025
20230101,9:04,284.926
20230101,9:04,285.14
20230101,9:05,285.599
20230101,9:05,285.847
20230101,9:06,286.69
20230101,9:06,286.455
20230101,9:07,286.533
20230101,9:07,286.373
20230101,9:08,286.309
20230101,9:08,285.839
20230101,9:09,284.966
20230101,9:09,284.483
20230101,9:10,283.768
20230101,9:10,283.232
20230101,9:11,283.285
20230101,9:11,283.05
20230101,9:12,282.631
20230101,9:12,282.05
20230101,9:13,281.668
20230101,9:13,281.817
20230101,9:14,281.401
20230101,9:14,282.002
20230101,9:15,282.623
20230101,9:15,283.325
20230101,9:16,283.074
20230101,9:16,283.202
20230101,9:17,283.739
20230101,9:17,284.014
20230101,9:18,283.416
20230101,9:18,282.663
20230101,9:19,282.306
20230101,9:19,282.719
20230101,9:20,283.085
20230101,9:20,283.21
20230101,9:21,283.328
20230101,9:21,283.656
20230101,9:22,283.803
20230101,9:22,283.597
20230101,9:23,283.258
20230101,9:23,283.443
20230101,9:24,283.637
20230101,9:24,283.803
20230101,9:25,283.341
20230101,9:25,283.224
20230101,9:26,283.661
20230101,9:26,283.789
20230101,9:27,283.264
20230101,9:27,284.128
20230101,9:28,284.521
20230101,9:28,285.126
20230101,9:29,285.439
20230101,9:29,285.407
20230101,9:30,285.036
20230101,9:30,284.63
20230101,9:31,283.461
20230101,9:31,282.97
20230101,9:32,282.952
20230101,9:32,283.229
20230101,9:33,283.032
20230101,9:33,283.523
20230101,9:34,283.864
20230101,9:34,284.126
20230101,9:35,283.907
20230101,9:35,283.4
20230101,9:36,283.587
20230101,9:36,283.814
20230101,9:37,283.437
20230101,9:37,282.463
20230101,9:38,282.591
20230101,9:38,283.504
20230101,9:39,283.843
20230101,9:39,284.945
20230101,9:40,285.527
20230101,9:40,286.186
20230101,9:41,285.353
20230101,9:41,284.806
20230101,9:42,284.326
20230101,9:42,283.72
20230101,9:43,283.675
20230101,9:43,283.822
20230101,9:44,283.814
20230101,9:44,283.725
20230101,9:45,284.128
20230101,9:45,284.505
20230101,9:46,284.764
20230101,9:46,285.401
20230101,9:47,285.503
20230101,9:47,285.706
20230101,9:48,286.269
20230101,9:48,286.567
20230101,9:49,286.597
20230101,9:49,285.727
20230101,9:50,284.339
20230101,9:50,284.707
20230101,9:51,285.428
20230101,9:51,284.926
20230101,9:52,284.958
20230101,9:52,285.102
20230101,9:53,284.937
20230101,9:53,285.212
20230101,9:54,284.155
20230101,9:54,283.797
20230101,9:55,283.13
20230101,9:55,283.186
20230101,9:56,283.258
20230101,9:56,283.995
20230101,9:57,284.326
20230101,9:57,283.838
20230101,9:58,282.354
20230101,9:58,282.367
20230101,9:59,282.96
20230101,9:59,283.218
20230101,10:00,283.806
20230101,10:00,283.451
20230101,10:01,283.368
20230101,10:01,283.931
20230101,10:02,283.723
20230101,10:02,283.944
20230101,10:03,283.789
20230101,10:03,283.784
20230101,10:04,283.507
20230101,10:04,282.896
20230101,10:05,282.258
20230101,10:05,282.346
20230101,10:06,282.775
20230101,10:06,282.725
20230101,10:07,282.797
20230101,10:07,283.034
20230101,10:08,283.811
20230101,10:08,284.697
